,Timestamp,wl_value,pp_value
0,1986-07-03 07:00:00,2.36,0.0
1,1986-07-03 08:00:00,2.36,0.0
2,1986-07-03 09:00:00,2.36,0.0
3,1986-07-03 10:00:00,2.36,0.0
4,1986-07-03 11:00:00,2.36,0.0
5,1986-07-03 12:00:00,2.36,0.0
6,1986-07-03 13:00:00,2.35,0.0
7,1986-07-03 14:00:00,2.35,0.0
8,1986-07-03 15:00:00,2.35,0.0
9,1986-07-03 16:00:00,2.35,0.0
10,1986-07-03 17:00:00,2.35,0.0
11,1986-07-03 18:00:00,2.35,0.0
12,1986-07-03 19:00:00,2.34,0.0
13,1986-07-03 20:00:00,2.34,0.0
14,1986-07-03 21:00:00,2.34,0.0
15,1986-07-03 22:00:00,2.34,0.0
16,1986-07-03 23:00:00,2.34,0.0
17,1986-07-04 00:00:00,2.34,0.0
18,1986-07-04 01:00:00,2.33,0.0
19,1986-07-04 02:00:00,2.33,0.0
20,1986-07-04 03:00:00,2.33,0.0
21,1986-07-04 04:00:00,2.33,0.0
22,1986-07-04 05:00:00,2.33,0.0
23,1986-07-04 06:00:00,2.33,0.0
24,1986-07-04 07:00:00,2.33,0.0
25,1986-07-04 08:00:00,2.33,0.0
26,1986-07-04 09:00:00,2.33,0.0
27,1986-07-04 10:00:00,2.33,0.0
28,1986-07-04 11:00:00,2.32,0.0
29,1986-07-04 12:00:00,2.32,0.0
30,1986-07-04 13:00:00,2.32,0.0
31,1986-07-04 14:00:00,2.32,0.0
32,1986-07-04 15:00:00,2.32,0.0
33,1986-07-04 16:00:00,2.32,0.0
34,1986-07-04 17:00:00,2.32,0.0
35,1986-07-04 18:00:00,2.32,0.0
36,1986-07-04 19:00:00,2.32,0.0
37,1986-07-04 20:00:00,2.31,0.0
38,1986-07-04 21:00:00,2.31,0.0
39,1986-07-04 22:00:00,2.31,0.0
40,1986-07-04 23:00:00,2.31,0.0
41,1986-07-05 00:00:00,2.31,0.0
42,1986-07-05 01:00:00,2.31,0.0
43,1986-07-05 02:00:00,2.31,0.0
44,1986-07-05 03:00:00,2.31,0.0
