"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"1",2006-07-26 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"2",2006-07-26 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"3",2006-07-26 11:25:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"4",2006-07-26 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"5",2006-07-26 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"6",2006-07-26 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"7",2006-07-26 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"8",2006-07-26 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"9",2006-07-26 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"10",2006-07-26 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"11",2006-07-26 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"12",2006-07-26 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"13",2006-07-26 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"14",2006-07-26 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"15",2006-07-26 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"16",2006-07-27,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"17",2006-07-27 00:30:00,0.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"18",2006-07-27 01:00:00,0.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"19",2006-07-27 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"20",2006-07-27 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"21",2006-07-27 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"22",2006-07-27 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"23",2006-07-27 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"24",2006-07-27 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"25",2006-07-27 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"26",2006-07-27 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"27",2006-07-27 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"28",2006-07-27 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"29",2006-07-27 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"30",2006-07-27 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"31",2006-07-27 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"32",2006-07-27 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"33",2006-07-27 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"34",2006-07-27 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"35",2006-07-27 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"36",2006-07-27 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"37",2006-07-27 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"38",2006-07-27 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"39",2006-07-27 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"40",2006-07-27 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"41",2006-07-28,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"42",2006-07-28 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"43",2006-07-28 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"44",2006-07-28 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"45",2006-07-28 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"46",2006-07-28 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"47",2006-07-28 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"48",2006-07-28 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"49",2006-07-28 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"50",2006-07-28 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"51",2006-07-28 09:45:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"52",2006-07-28 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"53",2006-07-28 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54",2006-07-28 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55",2006-07-28 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"56",2006-07-28 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"57",2006-07-28 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"58",2006-07-28 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"59",2006-07-28 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"60",2006-07-28 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"61",2006-07-28 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"62",2006-07-28 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"63",2006-07-28 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"64",2006-07-28 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
