"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"1",1996-01-19 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"2",1996-01-20,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"3",1996-01-20 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"4",1996-01-20 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"5",1996-01-20 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6",1996-01-20 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7",1996-01-20 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"8",1996-01-20 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"9",1996-01-20 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"10",1996-01-20 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"11",1996-01-20 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"12",1996-01-20 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"13",1996-01-20 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"14",1996-01-20 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"15",1996-01-20 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"16",1996-01-20 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"17",1996-01-20 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"18",1996-01-20 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"19",1996-01-20 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"20",1996-01-20 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"21",1996-01-20 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"22",1996-01-20 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"23",1996-01-20 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"24",1996-01-20 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"25",1996-01-20 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"26",1996-01-21,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"27",1996-01-21 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"28",1996-01-21 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"29",1996-01-21 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"30",1996-01-21 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"31",1996-01-21 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"32",1996-01-21 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"33",1996-01-21 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"34",1996-01-21 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"35",1996-01-21 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"36",1996-01-21 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37",1996-01-21 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"38",1996-01-21 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"39",1996-01-21 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"40",1996-01-21 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"41",1996-01-21 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"42",1996-01-21 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"43",1996-01-21 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"44",1996-01-21 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"45",1996-01-21 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"46",1996-01-21 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"47",1996-01-21 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"48",1996-01-21 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"49",1996-01-21 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50",1996-01-22,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"51",1996-01-22 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
