"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"1",2006-01-01,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"2",2006-01-01 01:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"3",2006-01-01 02:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"4",2006-01-01 03:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"5",2006-01-01 04:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"6",2006-01-01 05:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"7",2006-01-01 06:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"8",2006-01-01 07:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"9",2006-01-01 08:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"10",2006-01-01 09:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"11",2006-01-01 09:50:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"12",2006-01-01 10:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"13",2006-01-01 11:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"14",2006-01-01 12:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"15",2006-01-01 13:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"16",2006-01-01 14:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"17",2006-01-01 15:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"18",2006-01-01 16:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"19",2006-01-01 17:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"20",2006-01-01 18:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"21",2006-01-01 19:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22",2006-01-01 20:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"23",2006-01-01 21:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"24",2006-01-01 22:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"25",2006-01-01 23:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"26",2006-01-02,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"27",2006-01-02 01:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"28",2006-01-02 02:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"29",2006-01-02 03:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"30",2006-01-02 04:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"31",2006-01-02 05:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"32",2006-01-02 06:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33",2006-01-02 07:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"34",2006-01-02 08:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"35",2006-01-02 08:50:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"36",2006-01-02 09:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"37",2006-01-02 10:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"38",2006-01-02 11:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"39",2006-01-02 12:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"40",2006-01-02 13:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"41",2006-01-02 14:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"42",2006-01-02 15:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"43",2006-01-02 16:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"44",2006-01-02 17:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"45",2006-01-02 18:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"46",2006-01-02 19:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"47",2006-01-02 20:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"48",2006-01-02 21:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"49",2006-01-02 22:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"50",2006-01-02 23:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"51",2006-01-03,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"52",2006-01-03 01:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"53",2006-01-03 02:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"54",2006-01-03 03:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"55",2006-01-03 04:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"56",2006-01-03 05:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"57",2006-01-03 06:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"58",2006-01-03 07:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"59",2006-01-03 08:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
